Arrive Time,Job ID,Task Count,Exec Time,(I)Data ID / (B)Deadline,(B)Data ID
I7-45,806,6495,1,6,51
I1,807,6496,1,3,0
I1,807,6497,1,3,0
I1,807,6498,1,3,0
I3,807,6499,1,8,2
I5,807,6500,1,12,4
I6,807,6501,1,4,5
I7-3,807,6502,1,6,9
I7-21,807,6503,1,6,27
I7-27,807,6504,1,6,33
I7-27,807,6505,1,6,33
I7-29,807,6506,1,6,35
I7-34,807,6507,1,6,40
I7-38,807,6508,1,6,44
I7-40,807,6509,1,6,46
I7-44,807,6510,1,6,50
I7-46,807,6511,1,6,52
I7-46,807,6512,1,6,52
I1,808,6513,1,3,0
I1,808,6514,1,3,0
I2,808,6515,1,5,1
I2,808,6516,1,5,1
I7-20,808,6517,1,6,26
I7-30,808,6518,1,6,36
I1,809,6519,1,3,0
I1,809,6520,1,3,0
I1,809,6521,1,3,0
I3,809,6522,1,8,2
I6,809,6523,1,4,5
I6,809,6524,1,4,5
I7-9,809,6525,1,6,15
I7-12,809,6526,1,6,18
I7-12,809,6527,1,6,18
I7-18,809,6528,1,6,24
I7-22,809,6529,1,6,28
I7-22,809,6530,1,6,28
I7-24,809,6531,1,6,30
I7-38,809,6532,1,6,44
I7-45,809,6533,1,6,51
I1,810,6534,1,3,0
I1,810,6535,1,3,0
I2,810,6536,1,5,1
I2,810,6537,1,5,1
I6,810,6538,1,4,5
I7-5,810,6539,1,6,11
I7-12,810,6540,1,6,18
I7-43,810,6541,1,6,49
I7-50,810,6542,1,6,56
I1,811,6543,1,3,0
I1,811,6544,1,3,0
I1,811,6545,1,3,0
I1,811,6546,1,3,0
I1,811,6547,1,3,0
I2,811,6548,1,5,1
I2,811,6549,1,5,1
I2,811,6550,1,5,1
I3,811,6551,1,8,2
I3,811,6552,1,8,2
I5,811,6553,1,12,4
I5,811,6554,1,12,4
I6,811,6555,1,4,5
I7-3,811,6556,1,6,9
I7-15,811,6557,1,6,21
I7-19,811,6558,1,6,25
I7-28,811,6559,1,6,34
I1,812,6560,1,3,0
I1,812,6561,1,3,0
I1,812,6562,1,3,0
I1,812,6563,1,3,0
I2,812,6564,1,5,1
I5,812,6565,1,12,4
I6,812,6566,1,4,5
I7-23,812,6567,1,6,29
I7-36,812,6568,1,6,42
I7-46,812,6569,1,6,52
I1,813,6570,1,3,0
I1,813,6571,1,3,0
I1,813,6572,1,3,0
I1,813,6573,1,3,0
I2,813,6574,1,5,1
I6,813,6575,1,4,5
I7-17,813,6576,1,6,23
I7-24,813,6577,1,6,30
I7-28,813,6578,1,6,34
I1,814,6579,1,3,0
I1,814,6580,1,3,0
I1,814,6581,1,3,0
I2,814,6582,1,5,1
I3,814,6583,1,8,2
I6,814,6584,1,4,5
I7-5,814,6585,1,6,11
I7-13,814,6586,1,6,19
I7-13,814,6587,1,6,19
I7-24,814,6588,1,6,30
I7-33,814,6589,1,6,39
I7-35,814,6590,1,6,41
I1,815,6591,1,3,0
I1,815,6592,1,3,0
I1,815,6593,1,3,0
I3,815,6594,1,8,2
I6,815,6595,1,4,5
I6,815,6596,1,4,5
I7-6,815,6597,1,6,12
I7-9,815,6598,1,6,15
I7-11,815,6599,1,6,17
I7-24,815,6600,1,6,30
I7-26,815,6601,1,6,32
I7-33,815,6602,1,6,39
I7-34,815,6603,1,6,40
I7-36,815,6604,1,6,42
I7-43,815,6605,1,6,49
I1,816,6606,1,3,0
I1,816,6607,1,3,0
I1,816,6608,1,3,0
I2,816,6609,1,5,1
I3,816,6610,1,8,2
I3,816,6611,1,8,2
I6,816,6612,1,4,5
I7-21,816,6613,1,6,27
I7-22,816,6614,1,6,28
I7-30,816,6615,1,6,36
I7-37,816,6616,1,6,43
I7-50,816,6617,1,6,56
I1,817,6618,1,3,0
I2,817,6619,1,5,1
I3,817,6620,1,8,2
I5,817,6621,1,12,4
I7-21,817,6622,1,6,27
I7-23,817,6623,1,6,29
I7-41,817,6624,1,6,47
I7-44,817,6625,1,6,50
I7-45,817,6626,1,6,51
I1,818,6627,1,3,0
I1,818,6628,1,3,0
I1,818,6629,1,3,0
I3,818,6630,1,8,2
I3,818,6631,1,8,2
I3,818,6632,1,8,2
I5,818,6633,1,12,4
I7-28,818,6634,1,6,34
I7-34,818,6635,1,6,40
I7-39,818,6636,1,6,45
I7-40,818,6637,1,6,46
I7-47,818,6638,1,6,53
I7-47,818,6639,1,6,53
B1,818,6640,30,8,100,177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206
I1,819,6641,1,3,0
I1,819,6642,1,3,0
I2,819,6643,1,5,1
I3,819,6644,1,8,2
I6,819,6645,1,4,5
I6,819,6646,1,4,5
I7-23,819,6647,1,6,29
I7-33,819,6648,1,6,39
I7-36,819,6649,1,6,42
I7-41,819,6650,1,6,47
I7-49,819,6651,1,6,55
I2,820,6652,1,5,1
I6,820,6653,1,4,5
I7-9,820,6654,1,6,15
I7-11,820,6655,1,6,17
I7-13,820,6656,1,6,19
I7-16,820,6657,1,6,22
I7-18,820,6658,1,6,24
I7-27,820,6659,1,6,33
I7-29,820,6660,1,6,35
I7-37,820,6661,1,6,43
I7-44,820,6662,1,6,50
I1,821,6663,1,3,0
I2,821,6664,1,5,1
I3,821,6665,1,8,2
I6,821,6666,1,4,5
I7,821,6667,1,6,6
I7-16,821,6668,1,6,22
I7-23,821,6669,1,6,29
I7-48,821,6670,1,6,54
I1,822,6671,1,3,0
I1,822,6672,1,3,0
I2,822,6673,1,5,1
I3,822,6674,1,8,2
I6,822,6675,1,4,5
I6,822,6676,1,4,5
I7,822,6677,1,6,6
I7-7,822,6678,1,6,13
I7-13,822,6679,1,6,19
I7-14,822,6680,1,6,20
I7-18,822,6681,1,6,24
I7-20,822,6682,1,6,26
I7-40,822,6683,1,6,46
I1,823,6684,1,3,0
I2,823,6685,1,5,1
I2,823,6686,1,5,1
I2,823,6687,1,5,1
I3,823,6688,1,8,2
I7-2,823,6689,1,6,8
I7-3,823,6690,1,6,9
I7-29,823,6691,1,6,35
I7-44,823,6692,1,6,50
I7-49,823,6693,1,6,55
I1,824,6694,1,3,0
I6,824,6695,1,4,5
I6,824,6696,1,4,5
I7-2,824,6697,1,6,8
I7-25,824,6698,1,6,31
I7-26,824,6699,1,6,32
I7-32,824,6700,1,6,38
I7-38,824,6701,1,6,44
I7-46,824,6702,1,6,52
I7-47,824,6703,1,6,53
I7-48,824,6704,1,6,54
I7-49,824,6705,1,6,55
I1,825,6706,1,3,0
I1,825,6707,1,3,0
I1,825,6708,1,3,0
I5,825,6709,1,12,4
I5,825,6710,1,12,4
I7-21,825,6711,1,6,27
I7-22,825,6712,1,6,28
I7-24,825,6713,1,6,30
I7-49,825,6714,1,6,55
I1,826,6715,1,3,0
I2,826,6716,1,5,1
I2,826,6717,1,5,1
I5,826,6718,1,12,4
I6,826,6719,1,4,5
I6,826,6720,1,4,5
I7-5,826,6721,1,6,11
I7-10,826,6722,1,6,16
I7-11,826,6723,1,6,17
I7-13,826,6724,1,6,19
I7-20,826,6725,1,6,26
I7-30,826,6726,1,6,36
I1,827,6727,1,3,0
I1,827,6728,1,3,0
I2,827,6729,1,5,1
I3,827,6730,1,8,2
I6,827,6731,1,4,5
I7-13,827,6732,1,6,19
I7-47,827,6733,1,6,53
I7-47,827,6734,1,6,53
I1,828,6735,1,3,0
I1,828,6736,1,3,0
I7-3,828,6737,1,6,9
I7-4,828,6738,1,6,10
I7-40,828,6739,1,6,46
I7-49,828,6740,1,6,55
I7-50,828,6741,1,6,56
I1,829,6742,1,3,0
I1,829,6743,1,3,0
I6,829,6744,1,4,5
I7-19,829,6745,1,6,25
I1,830,6746,1,3,0
I1,830,6747,1,3,0
I1,830,6748,1,3,0
I3,830,6749,1,8,2
I6,830,6750,1,4,5
I6,830,6751,1,4,5
I7-30,830,6752,1,6,36
I7-36,830,6753,1,6,42
I7-36,830,6754,1,6,42
I1,831,6755,1,3,0
I2,831,6756,1,5,1
I2,831,6757,1,5,1
I3,831,6758,1,8,2
I7-4,831,6759,1,6,10
I7-18,831,6760,1,6,24
I7-29,831,6761,1,6,35
I2,832,6762,1,5,1
I5,832,6763,1,12,4
I5,832,6764,1,12,4
I5,832,6765,1,12,4
I5,832,6766,1,12,4
I7-32,832,6767,1,6,38
I7-35,832,6768,1,6,41
I7-35,832,6769,1,6,41
I7-47,832,6770,1,6,53
I7-49,832,6771,1,6,55
I1,833,6772,1,3,0
I1,833,6773,1,3,0
I1,833,6774,1,3,0
I5,833,6775,1,12,4
I6,833,6776,1,4,5
I7-3,833,6777,1,6,9
I7-3,833,6778,1,6,9
I7-10,833,6779,1,6,16
I1,834,6780,1,3,0
I1,834,6781,1,3,0
I1,834,6782,1,3,0
I6,834,6783,1,4,5
I7-6,834,6784,1,6,12
I7-6,834,6785,1,6,12
I7-40,834,6786,1,6,46
I1,835,6787,1,3,0
I1,835,6788,1,3,0
I1,835,6789,1,3,0
I1,835,6790,1,3,0
I2,835,6791,1,5,1
I3,835,6792,1,8,2
I6,835,6793,1,4,5
I7-11,835,6794,1,6,17
I7-26,835,6795,1,6,32
I7-33,835,6796,1,6,39
I1,836,6797,1,3,0
I1,836,6798,1,3,0
I1,836,6799,1,3,0
I1,836,6800,1,3,0
I2,836,6801,1,5,1
I7-8,836,6802,1,6,14
I7-27,836,6803,1,6,33
I7-32,836,6804,1,6,38
I7-35,836,6805,1,6,41
I7-48,836,6806,1,6,54
I1,837,6807,1,3,0
I1,837,6808,1,3,0
I1,837,6809,1,3,0
I1,837,6810,1,3,0
I1,837,6811,1,3,0
I1,837,6812,1,3,0
I2,837,6813,1,5,1
I2,837,6814,1,5,1
I3,837,6815,1,8,2
I5,837,6816,1,12,4
I5,837,6817,1,12,4
I5,837,6818,1,12,4
I6,837,6819,1,4,5
I7-4,837,6820,1,6,10
I7-11,837,6821,1,6,17
I7-21,837,6822,1,6,27
I7-32,837,6823,1,6,38
I1,838,6824,1,3,0
I1,838,6825,1,3,0
I2,838,6826,1,5,1
I2,838,6827,1,5,1
I6,838,6828,1,4,5
I6,838,6829,1,4,5
I7-2,838,6830,1,6,8
I7-4,838,6831,1,6,10
I7-5,838,6832,1,6,11
I7-19,838,6833,1,6,25
I1,839,6834,1,3,0
I1,839,6835,1,3,0
I1,839,6836,1,3,0
I1,839,6837,1,3,0
I3,839,6838,1,8,2
I5,839,6839,1,12,4
I7-7,839,6840,1,6,13
I7-15,839,6841,1,6,21
I7-15,839,6842,1,6,21
I7-45,839,6843,1,6,51
I7-47,839,6844,1,6,53
I1,840,6845,1,3,0
I1,840,6846,1,3,0
I2,840,6847,1,5,1
I2,840,6848,1,5,1
I2,840,6849,1,5,1
I3,840,6850,1,8,2
I6,840,6851,1,4,5
I7-4,840,6852,1,6,10
I7-32,840,6853,1,6,38
I7-34,840,6854,1,6,40
I7-37,840,6855,1,6,43
I1,841,6856,1,3,0
I6,841,6857,1,4,5
I6,841,6858,1,4,5
I6,841,6859,1,4,5
I7-1,841,6860,1,6,7
I7-20,841,6861,1,6,26
I7-23,841,6862,1,6,29
I7-31,841,6863,1,6,37
I7-39,841,6864,1,6,45
I1,842,6865,1,3,0
I1,842,6866,1,3,0
I3,842,6867,1,8,2
I6,842,6868,1,4,5
I6,842,6869,1,4,5
I6,842,6870,1,4,5
I7-1,842,6871,1,6,7
I7-14,842,6872,1,6,20
I7-14,842,6873,1,6,20
I7-16,842,6874,1,6,22
I7-17,842,6875,1,6,23
I7-49,842,6876,1,6,55
I1,843,6877,1,3,0
I1,843,6878,1,3,0
I2,843,6879,1,5,1
I6,843,6880,1,4,5
I7-6,843,6881,1,6,12
I7-6,843,6882,1,6,12
I7-14,843,6883,1,6,20
I7-22,843,6884,1,6,28
I7-29,843,6885,1,6,35
I7-30,843,6886,1,6,36
I7-43,843,6887,1,6,49
I1,844,6888,1,3,0
I1,844,6889,1,3,0
I3,844,6890,1,8,2
I3,844,6891,1,8,2
I5,844,6892,1,12,4
I7-1,844,6893,1,6,7
I7-9,844,6894,1,6,15
I7-12,844,6895,1,6,18
I7-17,844,6896,1,6,23
I7-25,844,6897,1,6,31
I7-41,844,6898,1,6,47
I7-46,844,6899,1,6,52
I1,845,6900,1,3,0
I2,845,6901,1,5,1
I3,845,6902,1,8,2
I5,845,6903,1,12,4
I6,845,6904,1,4,5
I7-13,845,6905,1,6,19
I7-16,845,6906,1,6,22
I7-31,845,6907,1,6,37
I7-50,845,6908,1,6,56
I1,846,6909,1,3,0
I1,846,6910,1,3,0
I3,846,6911,1,8,2
I3,846,6912,1,8,2
I7-10,846,6913,1,6,16
I7-11,846,6914,1,6,17
I7-38,846,6915,1,6,44
I2,847,6916,1,5,1
I7-3,847,6917,1,6,9
I7-25,847,6918,1,6,31
I7-36,847,6919,1,6,42
I7-42,847,6920,1,6,48
I1,848,6921,1,3,0
I1,848,6922,1,3,0
I6,848,6923,1,4,5
I7-5,848,6924,1,6,11
I7-18,848,6925,1,6,24
I7-29,848,6926,1,6,35
I7-33,848,6927,1,6,39
I7-38,848,6928,1,6,44
I7-41,848,6929,1,6,47
I1,849,6930,1,3,0
I1,849,6931,1,3,0
I3,849,6932,1,8,2
I6,849,6933,1,4,5
I7-20,849,6934,1,6,26
I7-30,849,6935,1,6,36
I7-39,849,6936,1,6,45
I7-50,849,6937,1,6,56
I1,850,6938,1,3,0
I3,850,6939,1,8,2
I7-1,850,6940,1,6,7
I7-26,850,6941,1,6,32
I7-40,850,6942,1,6,46
I1,851,6943,1,3,0
I1,851,6944,1,3,0
I1,851,6945,1,3,0
I2,851,6946,1,5,1
I3,851,6947,1,8,2
I3,851,6948,1,8,2
I6,851,6949,1,4,5
I6,851,6950,1,4,5
I6,851,6951,1,4,5
I6,851,6952,1,4,5
I7-2,851,6953,1,6,8
I7-2,851,6954,1,6,8
I7-4,851,6955,1,6,10
I7-32,851,6956,1,6,38
I7-38,851,6957,1,6,44
I7-42,851,6958,1,6,48
I1,852,6959,1,3,0
I1,852,6960,1,3,0
I1,852,6961,1,3,0
I1,852,6962,1,3,0
I5,852,6963,1,12,4
I7-14,852,6964,1,6,20
I7-20,852,6965,1,6,26
I7-31,852,6966,1,6,37
I7-44,852,6967,1,6,50
I7-44,852,6968,1,6,50
I1,853,6969,1,3,0
I1,853,6970,1,3,0
I1,853,6971,1,3,0
I1,853,6972,1,3,0
I3,853,6973,1,8,2
I6,853,6974,1,4,5
I6,853,6975,1,4,5
I6,853,6976,1,4,5
I7-1,853,6977,1,6,7
I7-11,853,6978,1,6,17
I7-25,853,6979,1,6,31
I1,854,6980,1,3,0
I7-25,854,6981,1,6,31
I7-31,854,6982,1,6,37
I7-42,854,6983,1,6,48
I7-45,854,6984,1,6,51
I1,855,6985,1,3,0
I1,855,6986,1,3,0
I2,855,6987,1,5,1
I5,855,6988,1,12,4
I6,855,6989,1,4,5
I7-4,855,6990,1,6,10
I7-12,855,6991,1,6,18
I7-17,855,6992,1,6,23
I7-26,855,6993,1,6,32
I7-28,855,6994,1,6,34
I7-40,855,6995,1,6,46
I7-46,855,6996,1,6,52
I7-5,856,6997,1,6,11
I7-10,856,6998,1,6,16
I7-11,856,6999,1,6,17
I7-31,856,7000,1,6,37
I7-36,856,7001,1,6,42
I7-42,856,7002,1,6,48
I7-48,856,7003,1,6,54
I1,857,7004,1,3,0
I1,857,7005,1,3,0
I6,857,7006,1,4,5
I7-4,857,7007,1,6,10
I7-19,857,7008,1,6,25
I7-26,857,7009,1,6,32
I7-33,857,7010,1,6,39
I7-35,857,7011,1,6,41
I7-37,857,7012,1,6,43
I7-48,857,7013,1,6,54
I7-49,857,7014,1,6,55
I1,858,7015,1,3,0
I1,858,7016,1,3,0
I2,858,7017,1,5,1
I3,858,7018,1,8,2
I6,858,7019,1,4,5
I7-4,858,7020,1,6,10
I7-14,858,7021,1,6,20
I7-32,858,7022,1,6,38
I7-33,858,7023,1,6,39
I7-50,858,7024,1,6,56
I1,859,7025,1,3,0
I2,859,7026,1,5,1
I5,859,7027,1,12,4
I5,859,7028,1,12,4
I6,859,7029,1,4,5
I6,859,7030,1,4,5
I6,859,7031,1,4,5
I7-14,859,7032,1,6,20
I7-15,859,7033,1,6,21
I7-21,859,7034,1,6,27
I7-37,859,7035,1,6,43
I1,860,7036,1,3,0
I1,860,7037,1,3,0
I2,860,7038,1,5,1
I3,860,7039,1,8,2
I7-1,860,7040,1,6,7
I7-9,860,7041,1,6,15
I7-14,860,7042,1,6,20
I7-34,860,7043,1,6,40
I7-44,860,7044,1,6,50
I1,861,7045,1,3,0
I1,861,7046,1,3,0
I1,861,7047,1,3,0
I1,861,7048,1,3,0
I3,861,7049,1,8,2
I6,861,7050,1,4,5
I6,861,7051,1,4,5
I7-10,861,7052,1,6,16
I7-13,861,7053,1,6,19
I7-28,861,7054,1,6,34
I7-31,861,7055,1,6,37
I7-45,861,7056,1,6,51
I2,862,7057,1,5,1
I2,862,7058,1,5,1
I7-10,862,7059,1,6,16
I7-12,862,7060,1,6,18
I7-13,862,7061,1,6,19
I7-27,862,7062,1,6,33
I7-50,862,7063,1,6,56
I1,863,7064,1,3,0
I1,863,7065,1,3,0
I2,863,7066,1,5,1
I6,863,7067,1,4,5
I6,863,7068,1,4,5
I7-16,863,7069,1,6,22
I7-18,863,7070,1,6,24
I7-43,863,7071,1,6,49
I7-46,863,7072,1,6,52
I7-46,863,7073,1,6,52
I1,864,7074,1,3,0
I2,864,7075,1,5,1
I2,864,7076,1,5,1
I3,864,7077,1,8,2
I6,864,7078,1,4,5
I6,864,7079,1,4,5
I7-19,864,7080,1,6,25
I7-26,864,7081,1,6,32
I7-34,864,7082,1,6,40
I7-40,864,7083,1,6,46
I7-42,864,7084,1,6,48
I7-50,864,7085,1,6,56
I1,865,7086,1,3,0
I1,865,7087,1,3,0
I2,865,7088,1,5,1
I3,865,7089,1,8,2
I6,865,7090,1,4,5
I6,865,7091,1,4,5
I7,865,7092,1,6,6
I7-11,865,7093,1,6,17
I7-14,865,7094,1,6,20
I7-18,865,7095,1,6,24
I7-23,865,7096,1,6,29
I2,866,7097,1,5,1
I3,866,7098,1,8,2
I5,866,7099,1,12,4
I5,866,7100,1,12,4
I7-27,866,7101,1,6,33
I7-28,866,7102,1,6,34
I7-46,866,7103,1,6,52
I1,867,7104,1,3,0
I1,867,7105,1,3,0
I3,867,7106,1,8,2
I5,867,7107,1,12,4
I6,867,7108,1,4,5
I7-8,867,7109,1,6,14
I7-10,867,7110,1,6,16
I7-29,867,7111,1,6,35
I7-33,867,7112,1,6,39
I1,868,7113,1,3,0
I1,868,7114,1,3,0
I2,868,7115,1,5,1
I6,868,7116,1,4,5
I7-1,868,7117,1,6,7
I7-17,868,7118,1,6,23
I7-17,868,7119,1,6,23
I7-22,868,7120,1,6,28
I7-24,868,7121,1,6,30
I7-36,868,7122,1,6,42
I7-40,868,7123,1,6,46
I7-43,868,7124,1,6,49
I7-43,868,7125,1,6,49
I7-44,868,7126,1,6,50
I1,869,7127,1,3,0
I1,869,7128,1,3,0
I1,869,7129,1,3,0
I2,869,7130,1,5,1
I3,869,7131,1,8,2
I5,869,7132,1,12,4
I5,869,7133,1,12,4
I7,869,7134,1,6,6
I7,869,7135,1,6,6
I7-8,869,7136,1,6,14
I7-9,869,7137,1,6,15
I7-11,869,7138,1,6,17
I7-16,869,7139,1,6,22
I7-45,869,7140,1,6,51
I7-47,869,7141,1,6,53
I7-48,869,7142,1,6,54
I7-49,869,7143,1,6,55
I1,870,7144,1,3,0
I2,870,7145,1,5,1
I3,870,7146,1,8,2
I3,870,7147,1,8,2
I5,870,7148,1,12,4
I7-9,870,7149,1,6,15
I7-24,870,7150,1,6,30
I7-43,870,7151,1,6,49
I1,871,7152,1,3,0
I6,871,7153,1,4,5
I6,871,7154,1,4,5
I6,871,7155,1,4,5
I6,871,7156,1,4,5
I7-7,871,7157,1,6,13
I7-17,871,7158,1,6,23
I7-20,871,7159,1,6,26
I7-28,871,7160,1,6,34
I7-41,871,7161,1,6,47
I7-50,871,7162,1,6,56
I1,872,7163,1,3,0
I2,872,7164,1,5,1
I2,872,7165,1,5,1
I2,872,7166,1,5,1
I3,872,7167,1,8,2
I6,872,7168,1,4,5
I7-20,872,7169,1,6,26
I7-31,872,7170,1,6,37
I7-37,872,7171,1,6,43
I7-43,872,7172,1,6,49
I1,873,7173,1,3,0
I2,873,7174,1,5,1
I2,873,7175,1,5,1
I5,873,7176,1,12,4
I7-12,873,7177,1,6,18
I7-20,873,7178,1,6,26
I7-25,873,7179,1,6,31
I7-33,873,7180,1,6,39
I1,874,7181,1,3,0
I2,874,7182,1,5,1
I7-13,874,7183,1,6,19
I7-16,874,7184,1,6,22
I7-38,874,7185,1,6,44
I7-41,874,7186,1,6,47
I7-43,874,7187,1,6,49
I7-45,874,7188,1,6,51
I7-46,874,7189,1,6,52
I1,875,7190,1,3,0
I2,875,7191,1,5,1
I7-9,875,7192,1,6,15
I7-27,875,7193,1,6,33
I7-38,875,7194,1,6,44
I2,876,7195,1,5,1
I2,876,7196,1,5,1
I5,876,7197,1,12,4
I6,876,7198,1,4,5
I7-6,876,7199,1,6,12
I7-10,876,7200,1,6,16
I7-15,876,7201,1,6,21
I7-25,876,7202,1,6,31
I7-41,876,7203,1,6,47
I1,877,7204,1,3,0
I3,877,7205,1,8,2
I7-15,877,7206,1,6,21
I7-19,877,7207,1,6,25
I1,878,7208,1,3,0
I1,878,7209,1,3,0
I1,878,7210,1,3,0
I1,878,7211,1,3,0
I2,878,7212,1,5,1
I5,878,7213,1,12,4
I6,878,7214,1,4,5
I7-22,878,7215,1,6,28
I7-22,878,7216,1,6,28
I7-25,878,7217,1,6,31
I7-26,878,7218,1,6,32
I7-31,878,7219,1,6,37
I7-39,878,7220,1,6,45
I1,879,7221,1,3,0
I1,879,7222,1,3,0
I2,879,7223,1,5,1
I5,879,7224,1,12,4
I6,879,7225,1,4,5
I6,879,7226,1,4,5
I6,879,7227,1,4,5
I7-8,879,7228,1,6,14
I7-23,879,7229,1,6,29
I7-36,879,7230,1,6,42
I7-39,879,7231,1,6,45
I1,880,7232,1,3,0
I1,880,7233,1,3,0
I2,880,7234,1,5,1
I2,880,7235,1,5,1
I6,880,7236,1,4,5
I7,880,7237,1,6,6
I7-2,880,7238,1,6,8
I7-44,880,7239,1,6,50
I1,881,7240,1,3,0
I1,881,7241,1,3,0
I1,881,7242,1,3,0
I2,881,7243,1,5,1
I3,881,7244,1,8,2
I7-7,881,7245,1,6,13
I7-12,881,7246,1,6,18
I1,882,7247,1,3,0
I1,882,7248,1,3,0
I1,882,7249,1,3,0
I5,882,7250,1,12,4
I7-2,882,7251,1,6,8
I7-7,882,7252,1,6,13
I7-18,882,7253,1,6,24
I7-29,882,7254,1,6,35
I7-37,882,7255,1,6,43
I3,883,7256,1,8,2
I3,883,7257,1,8,2
I5,883,7258,1,12,4
I6,883,7259,1,4,5
I7-6,883,7260,1,6,12
I7-7,883,7261,1,6,13
I7-8,883,7262,1,6,14
I7-9,883,7263,1,6,15
I7-19,883,7264,1,6,25
I7-50,883,7265,1,6,56
I1,884,7266,1,3,0
I1,884,7267,1,3,0
I2,884,7268,1,5,1
I5,884,7269,1,12,4
I7-15,884,7270,1,6,21
I7-26,884,7271,1,6,32
I7-39,884,7272,1,6,45
I1,885,7273,1,3,0
I2,885,7274,1,5,1
I3,885,7275,1,8,2
I3,885,7276,1,8,2
I5,885,7277,1,12,4
I5,885,7278,1,12,4
I6,885,7279,1,4,5
I7,885,7280,1,6,6
I7-1,885,7281,1,6,7
I7-7,885,7282,1,6,13
I7-34,885,7283,1,6,40
I7-40,885,7284,1,6,46
I1,886,7285,1,3,0
I2,886,7286,1,5,1
I2,886,7287,1,5,1
I7-8,886,7288,1,6,14
I7-18,886,7289,1,6,24
I7-19,886,7290,1,6,25
I7-29,886,7291,1,6,35
I7-30,886,7292,1,6,36
I7-32,886,7293,1,6,38
I1,887,7294,1,3,0
I1,887,7295,1,3,0
I1,887,7296,1,3,0
I5,887,7297,1,12,4
I7-16,887,7298,1,6,22
I7-18,887,7299,1,6,24
I7-21,887,7300,1,6,27
I7-47,887,7301,1,6,53
I7-48,887,7302,1,6,54
I1,888,7303,1,3,0
I6,888,7304,1,4,5
I7-9,888,7305,1,6,15
I7-32,888,7306,1,6,38
I7-34,888,7307,1,6,40
I1,889,7308,1,3,0
I2,889,7309,1,5,1
I2,889,7310,1,5,1
I3,889,7311,1,8,2
I3,889,7312,1,8,2
I6,889,7313,1,4,5
I7-10,889,7314,1,6,16
I7-17,889,7315,1,6,23
I7-38,889,7316,1,6,44
I7-48,889,7317,1,6,54
I1,890,7318,1,3,0
I1,890,7319,1,3,0
I1,890,7320,1,3,0
I1,890,7321,1,3,0
I1,890,7322,1,3,0
I1,890,7323,1,3,0
I3,890,7324,1,8,2
I6,890,7325,1,4,5
I6,890,7326,1,4,5
I7-21,890,7327,1,6,27
I7-21,890,7328,1,6,27
I7-23,890,7329,1,6,29
I7-28,890,7330,1,6,34
I7-35,890,7331,1,6,41
I7-41,890,7332,1,6,47
I7-41,890,7333,1,6,47
I7-41,890,7334,1,6,47
I7-42,890,7335,1,6,48
I1,891,7336,1,3,0
I1,891,7337,1,3,0
I1,891,7338,1,3,0
I2,891,7339,1,5,1
I6,891,7340,1,4,5
I7-2,891,7341,1,6,8
I7-16,891,7342,1,6,22
I7-34,891,7343,1,6,40
I7-37,891,7344,1,6,43
I7-44,891,7345,1,6,50
I7-48,891,7346,1,6,54
I7,892,7347,1,6,6
I7-3,892,7348,1,6,9
I7-6,892,7349,1,6,12
I7-21,892,7350,1,6,27
I7-39,892,7351,1,6,45
I1,893,7352,1,3,0
I1,893,7353,1,3,0
I1,893,7354,1,3,0
I2,893,7355,1,5,1
I6,893,7356,1,4,5
I6,893,7357,1,4,5
I7-2,893,7358,1,6,8
I7-17,893,7359,1,6,23
I7-22,893,7360,1,6,28
I7-39,893,7361,1,6,45
I7-42,893,7362,1,6,48
I7-47,893,7363,1,6,53
I1,894,7364,1,3,0
I5,894,7365,1,12,4
I6,894,7366,1,4,5
I6,894,7367,1,4,5
I7-5,894,7368,1,6,11
I7-6,894,7369,1,6,12
I7-7,894,7370,1,6,13
I7-26,894,7371,1,6,32
I7-27,894,7372,1,6,33
I7-35,894,7373,1,6,41
I7-42,894,7374,1,6,48
I7-48,894,7375,1,6,54
I1,895,7376,1,3,0
I1,895,7377,1,3,0
I1,895,7378,1,3,0
I1,895,7379,1,3,0
I2,895,7380,1,5,1
I6,895,7381,1,4,5
I7-6,895,7382,1,6,12
I7-31,895,7383,1,6,37
I1,896,7384,1,3,0
I1,896,7385,1,3,0
I1,896,7386,1,3,0
I1,896,7387,1,3,0
I1,896,7388,1,3,0
I2,896,7389,1,5,1
I5,896,7390,1,12,4
I5,896,7391,1,12,4
I5,896,7392,1,12,4
I6,896,7393,1,4,5
I6,896,7394,1,4,5
I7-5,896,7395,1,6,11
I7-5,896,7396,1,6,11
I7-15,896,7397,1,6,21
I7-15,896,7398,1,6,21
I1,897,7399,1,3,0
I2,897,7400,1,5,1
I3,897,7401,1,8,2
I5,897,7402,1,12,4
I6,897,7403,1,4,5
I7,897,7404,1,6,6
I7-7,897,7405,1,6,13
I7-14,897,7406,1,6,20
I7-19,897,7407,1,6,25
I7-19,897,7408,1,6,25
I7-23,897,7409,1,6,29
I7-24,897,7410,1,6,30
I1,898,7411,1,3,0
I5,898,7412,1,12,4
I6,898,7413,1,4,5
I7-1,898,7414,1,6,7
I7-1,898,7415,1,6,7
I7-4,898,7416,1,6,10
I7-8,898,7417,1,6,14
I7-22,898,7418,1,6,28
I7-24,898,7419,1,6,30
I7-27,898,7420,1,6,33
I7-35,898,7421,1,6,41
